Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,13.875000,14.062500,13.875000,14.000000,5.219860,50400
1996-03-25,14.125000,14.125000,13.812500,13.875000,5.173255,30000
1996-04-01,13.875000,13.875000,13.875000,13.875000,5.173255,0
1996-04-08,13.312500,13.625000,13.312500,13.500000,5.033436,7700
1996-04-15,13.625000,13.875000,13.375000,13.875000,5.173255,4900
1996-04-22,14.000000,14.000000,13.812500,13.875000,5.173255,86100
1996-04-29,13.937500,13.937500,13.875000,13.937500,5.196557,8300
1996-05-06,14.062500,14.062500,13.875000,13.875000,5.173255,15600
1996-05-13,13.875000,14.250000,13.812500,14.250000,5.313071,41300
1996-05-20,14.250000,14.312500,14.250000,14.250000,5.313071,22300
1996-05-27,14.312500,14.500000,14.187500,14.437500,5.382982,5500
1996-06-03,14.437500,14.875000,14.437500,14.687500,5.476193,8300
1996-06-10,14.500000,15.000000,14.500000,15.000000,5.592708,200
1996-06-17,14.750000,15.000000,14.750000,15.000000,5.592708,9200
1996-06-24,15.125000,15.125000,14.687500,14.687500,5.476193,5100
1996-07-01,14.687500,14.750000,14.687500,14.750000,5.499496,100
1996-07-08,14.750000,14.750000,14.375000,14.625000,5.452888,51200
1996-07-15,14.625000,14.625000,14.250000,14.375000,5.359676,3100
1996-07-22,14.375000,14.375000,13.687500,13.875000,5.173255,1500
