Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,13.875000,14.062500,13.875000,14.000000,5.219860,50400
1996-03-25,14.125000,14.125000,13.812500,13.875000,5.173255,30000
1996-04-01,13.875000,13.875000,13.875000,13.875000,5.173255,0
1996-04-08,13.312500,13.625000,13.312500,13.500000,5.033436,7700
1996-04-15,13.625000,13.875000,13.375000,13.875000,5.173255,4900
1996-04-22,14.000000,14.000000,13.812500,13.875000,5.173255,86100
1996-04-29,13.937500,13.937500,13.875000,13.937500,5.196557,8300
1996-05-06,14.062500,14.062500,13.875000,13.875000,5.173255,15600
1996-05-13,13.875000,14.250000,13.812500,14.250000,5.313071,41300
1996-05-20,14.250000,14.312500,14.250000,14.250000,5.313071,22300
1996-05-27,14.312500,14.500000,14.187500,14.437500,5.382982,5500
1996-06-03,14.437500,14.875000,14.437500,14.687500,5.476193,8300
1996-06-10,14.500000,15.000000,14.500000,15.000000,5.592708,200
1996-06-17,14.750000,15.000000,14.750000,15.000000,5.592708,9200
1996-06-24,15.125000,15.125000,14.687500,14.687500,5.476193,5100
1996-07-01,14.687500,14.750000,14.687500,14.750000,5.499496,100
1996-07-08,14.750000,14.750000,14.375000,14.625000,5.452888,51200
1996-07-15,14.625000,14.625000,14.250000,14.375000,5.359676,3100
1996-07-22,14.375000,14.375000,13.687500,13.875000,5.173255,1500
1996-07-29,13.875000,14.625000,13.875000,14.625000,5.452888,13200
1996-08-05,14.625000,14.750000,14.500000,14.750000,5.499496,8700
1996-08-12,14.750000,14.875000,14.562500,14.750000,5.499496,8900
1996-08-19,14.750000,15.062500,14.750000,15.000000,5.592708,1000
1996-08-26,14.937500,14.937500,14.625000,14.625000,5.452888,50800
1996-09-02,14.312500,14.375000,14.312500,14.375000,5.513315,10900
1996-09-09,14.875000,15.062500,14.687500,15.062500,5.776995,500
1996-09-16,15.187500,15.187500,15.000000,15.000000,5.753025,4000
1996-09-23,15.000000,15.250000,15.000000,15.250000,5.848908,4900
1996-09-30,15.250000,15.750000,15.250000,15.750000,6.040675,22200
1996-10-07,15.750000,16.062500,15.750000,15.937500,6.112587,26900
1996-10-14,15.937500,16.187500,15.750000,16.187500,6.208472,66100
1996-10-21,16.250000,16.312500,16.125000,16.187500,6.208472,31300
1996-10-28,16.312500,16.312500,15.750000,16.000000,6.136559,15200
1996-11-04,16.000000,16.187500,16.000000,16.125000,6.184501,1100
1996-11-11,16.062500,16.625000,15.937500,16.625000,6.376268,4800
1996-11-18,16.750000,17.062500,16.437500,17.062500,6.544065,11300
1996-11-25,17.250000,17.250000,16.750000,16.875000,6.472152,4200
1996-12-02,17.062500,17.062500,16.562500,16.562500,6.352297,23400
1996-12-09,16.812500,16.812500,16.375000,16.500000,6.328327,2200
1996-12-16,16.375000,16.875000,16.187500,16.875000,6.472152,5500
1996-12-23,16.875000,16.875000,16.812500,16.875000,6.472152,1100
1996-12-30,16.937500,17.125000,16.687500,17.000000,6.527443,16500
1997-01-06,16.812500,17.312500,16.812500,17.187500,6.599438,16700
1997-01-13,17.437500,17.687500,17.437500,17.500000,6.719426,6400
1997-01-20,17.375000,17.437500,17.125000,17.312500,6.647433,11300
1997-01-27,17.125000,17.437500,16.875000,17.437500,6.695429,14200
1997-02-03,17.500000,17.500000,17.125000,17.187500,6.599438,4500
1997-02-10,17.250000,17.625000,17.250000,17.500000,6.719426,3900
1997-02-17,17.562500,17.562500,17.250000,17.312500,6.647433,18500
1997-02-24,17.500000,17.812500,17.250000,17.312500,6.647433,10500
1997-03-03,17.187500,17.625000,17.187500,17.625000,6.767422,11500
1997-03-10,18.125000,18.187500,17.500000,17.562500,6.743426,17700
1997-03-17,17.375000,17.375000,16.750000,16.750000,6.431451,18400
1997-03-24,16.937500,17.625000,16.937500,17.625000,6.767422,1300
1997-03-31,17.812500,17.812500,16.500000,16.812500,6.455449,25600
1997-04-07,17.125000,17.125000,17.000000,17.000000,6.527443,600
1997-04-14,16.687500,17.187500,16.687500,17.062500,6.551441,27100
1997-04-21,17.000000,17.000000,16.750000,16.750000,6.431451,1600
1997-04-28,16.500000,17.125000,16.187500,17.125000,6.575441,1300
1997-05-05,17.000000,17.687500,17.000000,17.687500,6.791420,1000
1997-05-12,17.750000,18.125000,17.625000,18.125000,6.959407,7700
1997-05-19,18.250000,18.812500,18.187500,18.812500,7.223386,900
1997-05-26,18.687500,18.687500,17.625000,17.625000,6.767422,12300
1997-06-02,18.000000,18.312500,17.875000,18.187500,6.983406,18100
1997-06-09,18.437500,18.625000,18.125000,18.625000,7.151390,6700
1997-06-16,18.937500,19.062500,18.750000,19.000000,7.295378,4100
1997-06-23,19.187500,19.812500,19.000000,19.562500,7.511360,21100
1997-06-30,19.625000,19.937500,19.250000,19.937500,7.655349,55500
1997-07-07,20.312500,20.625000,20.125000,20.375000,7.823335,30300
1997-07-14,20.625000,20.875000,20.437500,20.500000,7.871328,9600
1997-07-21,20.125000,20.812500,20.062500,20.375000,7.823335,6100
